,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,HDD,CDD
403,133,대전,2018-08,29.0,999.7,1007.4,28.1,72.0,408.6,1.9,52.59,0.0,35.1,2018,8,0.0,5.0
404,133,대전,2018-09,21.2,1005.6,1013.5,19.0,76.0,149.4,1.6,52.75,0.0,23.0,2018,9,0.0,0.0
405,133,대전,2018-10,13.0,1011.1,1019.4,11.3,76.0,133.9,1.2,64.15,0.0,14.6,2018,10,5.0,0.0
406,133,대전,2018-11,8.0,1015.6,1024.1,7.8,72.0,49.8,0.9,57.48,0.0,8.1,2018,11,10.0,0.0
407,133,대전,2018-12,0.6,1019.3,1028.0,4.5,64.0,33.7,1.2,63.05,4.6,1.1,2018,12,17.4,0.0
408,133,대전,2019-01,0.0,1018.1,1026.9,3.7,60.0,1.7,1.2,66.87,0.0,-0.3,2019,1,18.0,0.0
409,133,대전,2019-02,2.0,1016.1,1024.8,4.3,60.0,46.3,1.3,61.54,0.0,2.7,2019,2,16.0,0.0
410,133,대전,2019-03,7.7,1009.5,1017.9,6.1,60.0,33.7,1.6,58.48,0.0,8.4,2019,3,10.3,0.0
411,133,대전,2019-04,12.9,1007.2,1015.5,9.1,61.0,91.6,1.6,51.44,0.0,15.5,2019,4,5.1,0.0
412,133,대전,2019-05,19.7,1004.3,1012.3,12.3,56.0,35.6,1.8,70.4,0.0,24.2,2019,5,0.0,0.0
413,133,대전,2019-06,22.6,999.4,1007.4,19.2,72.0,77.9,1.3,52.19,0.0,27.1,2019,6,0.0,0.0
414,133,대전,2019-07,25.8,998.6,1006.6,26.0,79.0,199.0,1.6,40.78,0.0,28.5,2019,7,0.0,1.8000000000000007
415,133,대전,2019-08,27.2,999.3,1007.2,27.9,78.0,104.3,1.3,54.86,0.0,29.8,2019,8,0.0,3.1999999999999993
416,133,대전,2019-09,22.5,1006.8,1014.9,22.1,81.0,167.0,1.3,41.06,0.0,24.4,2019,9,0.0,0.0
417,133,대전,2019-10,16.2,1011.0,1019.3,14.0,76.0,106.1,1.1,59.15,0.0,17.7,2019,10,1.8000000000000007,0.0
418,133,대전,2019-11,8.7,1014.6,1023.3,8.2,72.0,94.0,1.0,63.58,0.0,9.4,2019,11,9.3,0.0
419,133,대전,2019-12,2.6,1017.6,1026.4,5.3,70.0,27.0,1.1,55.14,0.0,2.9,2019,12,15.4,0.0
420,133,대전,2020-01,2.7,1015.1,1024.0,5.2,69.0,78.5,1.2,47.76,0.0,2.7,2020,1,15.3,0.0
421,133,대전,2020-02,3.6,1016.6,1025.4,5.6,68.0,91.2,1.3,58.62,2.0,4.6,2020,2,14.4,0.0
422,133,대전,2020-03,8.5,1009.8,1018.4,6.2,56.0,24.4,1.6,69.45,0.0,10.1,2020,3,9.5,0.0
423,133,대전,2020-04,11.5,1009.4,1017.9,6.8,51.0,17.8,2.0,76.41,0.0,15.4,2020,4,6.5,0.0
424,133,대전,2020-05,18.8,1002.5,1010.6,14.9,71.0,80.4,1.6,54.8,0.0,22.1,2020,5,0.0,0.0
425,133,대전,2020-06,24.1,998.5,1006.5,22.3,76.0,192.5,1.4,49.54,0.0,28.0,2020,6,0.0,0.10000000000000142
426,133,대전,2020-07,23.6,999.0,1006.9,25.4,88.0,544.9,1.4,21.54,0.0,25.6,2020,7,0.0,0.0
427,133,대전,2020-08,27.5,1001.1,1009.0,31.3,87.0,361.6,1.5,42.21,0.0,29.1,2020,8,0.0,3.5
428,133,대전,2020-09,21.2,1004.2,1012.3,20.1,80.0,173.6,1.4,52.74,0.0,23.5,2020,9,0.0,0.0
429,133,대전,2020-10,14.2,1012.8,1021.2,11.4,70.0,3.2,1.3,66.42,0.0,16.8,2020,10,3.8000000000000007,0.0
430,133,대전,2020-11,8.6,1017.0,1025.6,8.0,69.0,41.8,1.3,60.32,0.0,8.9,2020,11,9.4,0.0
431,133,대전,2020-12,0.5,1018.5,1027.4,4.2,65.0,4.1,1.3,63.85,2.0,0.5,2020,12,17.5,0.0
432,133,대전,2021-01,-1.0,1016.6,1025.5,4.2,67.0,23.6,1.4,58.46,7.6,0.0,2021,1,19.0,0.0
433,133,대전,2021-02,4.0,1013.4,1022.2,4.9,58.0,14.1,1.8,67.48,5.7,3.8,2021,2,14.0,0.0
434,133,대전,2021-03,9.6,1011.7,1020.2,7.4,65.0,95.2,1.5,57.92,0.0,9.7,2021,3,8.4,0.0
435,133,대전,2021-04,14.7,1010.3,1018.7,8.7,55.0,47.4,1.9,59.95,0.0,16.4,2021,4,3.3000000000000007,0.0
436,133,대전,2021-05,17.7,1001.6,1009.8,14.3,72.0,134.2,1.6,47.92,0.0,19.8,2021,5,0.3000000000000007,0.0
437,133,대전,2021-06,23.5,1000.1,1008.1,21.5,76.0,105.9,1.5,49.7,0.0,25.7,2021,6,0.0,0.0
438,133,대전,2021-07,27.8,1000.5,1008.4,28.8,79.0,151.8,1.6,55.7,0.0,30.8,2021,7,0.0,3.8000000000000007
439,133,대전,2021-08,25.8,1001.0,1008.9,27.4,84.0,289.2,1.3,37.67,0.0,27.7,2021,8,0.0,1.8000000000000007
440,133,대전,2021-09,22.4,1005.8,1013.9,21.8,81.0,161.2,1.8,46.54,0.0,23.9,2021,9,0.0,0.0
441,133,대전,2021-10,15.7,1013.5,1021.9,14.7,79.0,40.8,1.2,62.44,0.0,16.6,2021,10,2.3000000000000007,0.0
442,133,대전,2021-11,8.9,1012.0,1020.6,8.7,76.0,41.7,1.2,60.5,0.0,8.4,2021,11,9.1,0.0
443,133,대전,2021-12,1.9,1017.1,1026.0,5.2,70.0,4.4,1.5,58.92,2.3,1.7,2021,12,16.1,0.0
444,133,대전,2022-01,-0.8,1016.7,1025.6,3.1,54.0,1.2,1.8,67.02,1.0,-0.9,2022,1,18.8,0.0
445,133,대전,2022-02,0.1,1017.6,1026.5,3.0,49.0,1.4,2.2,68.18,0.4,1.5,2022,2,17.9,0.0
446,133,대전,2022-03,8.3,1009.4,1018.0,6.7,59.0,74.0,1.9,46.6,0.0,9.2,2022,3,9.7,0.0
447,133,대전,2022-04,14.9,1009.0,1017.3,8.7,52.0,69.7,1.9,63.56,0.0,17.3,2022,4,3.0999999999999996,0.0
448,133,대전,2022-05,19.4,1004.6,1012.8,10.8,50.0,8.1,2.1,71.1,0.0,24.5,2022,5,0.0,0.0
449,133,대전,2022-06,24.1,999.5,1007.5,19.8,67.0,117.6,2.4,40.57,0.0,27.4,2022,6,0.0,0.10000000000000142
450,133,대전,2022-07,27.0,998.0,1005.9,26.2,75.0,195.0,1.9,36.42,0.0,29.2,2022,7,0.0,3.0
451,133,대전,2022-08,25.7,999.6,1007.5,25.9,79.0,496.1,1.9,27.59,0.0,27.5,2022,8,0.0,1.6999999999999993
452,133,대전,2022-09,21.8,1005.2,1013.4,17.9,69.0,90.2,2.2,49.53,0.0,25.2,2022,9,0.0,0.0
453,133,대전,2022-10,14.3,1013.7,1022.1,11.1,68.0,89.3,1.7,61.69,0.0,16.8,2022,10,3.6999999999999993,0.0
454,133,대전,2022-11,9.5,1013.4,1022.0,7.6,64.0,45.8,1.5,59.69,0.0,10.5,2022,11,8.5,0.0
455,133,대전,2022-12,-2.0,1016.8,1025.8,3.3,62.0,14.7,1.6,50.86,3.8,-0.1,2022,12,20.0,0.0
456,133,대전,2023-01,-0.9,1016.5,1025.2,3.6,60.0,28.4,1.7,62.08,0.6,0.2,2023,1,18.9,0.0
457,133,대전,2023-02,2.4,1017.4,1026.0,3.8,54.0,5.4,1.5,58.28,0.0,3.2,2023,2,15.6,0.0
458,133,대전,2023-03,10.2,1012.2,1020.4,5.2,43.0,23.8,1.6,68.32,0.0,11.5,2023,3,7.800000000000001,0.0
459,133,대전,2023-04,13.7,1007.0,1015.1,8.2,54.0,54.5,2.0,51.46,0.0,16.6,2023,4,4.300000000000001,0.0
460,133,대전,2023-05,19.0,1005.2,1013.1,12.9,61.0,192.9,1.3,51.77,0.0,22.8,2023,5,0.0,0.0
461,133,대전,2023-06,23.6,999.3,1007.0,18.6,65.0,147.5,1.6,52.43,0.0,29.6,2023,6,0.0,0.0
462,133,대전,2023-07,25.8,1000.0,1007.7,26.6,82.0,776.3,1.2,33.19,0.0,28.6,2023,7,0.0,1.8000000000000007
463,133,대전,2023-08,27.0,997.8,1005.4,26.5,76.0,326.9,1.3,44.44,0.0,30.9,2023,8,0.0,3.0
464,133,대전,2023-09,22.8,1005.1,1012.9,21.0,77.0,310.2,1.3,42.23,0.0,26.1,2023,9,0.0,0.0
465,133,대전,2023-10,15.0,1011.0,1019.1,11.4,69.0,12.2,1.3,65.12,0.0,17.8,2023,10,3.0,0.0
466,133,대전,2023-11,7.6,1013.7,1022.1,7.4,64.0,40.3,1.8,54.43,2.5,8.5,2023,11,10.4,0.0
467,133,대전,2023-12,2.2,1016.4,1025.0,5.5,70.0,124.1,1.6,46.75,1.9,3.2,2023,12,15.8,0.0
468,133,대전,2024-01,0.3,1017.0,1025.6,4.3,67.0,47.8,1.7,46.6,1.4,1.4,2024,1,17.7,0.0
469,133,대전,2024-02,4.3,1015.9,1024.3,5.9,70.0,93.9,1.9,32.81,0.0,4.9,2024,2,13.7,0.0
470,133,대전,2024-03,7.2,1010.4,1018.7,5.7,57.0,57.9,2.2,57.1,0.0,8.5,2024,3,10.8,0.0
471,133,대전,2024-04,16.1,1005.8,1013.8,10.2,59.0,32.7,1.9,53.59,0.0,18.7,2024,4,1.8999999999999986,0.0
472,133,대전,2024-05,18.5,1005.4,1013.3,12.6,62.0,126.8,1.9,64.76,0.0,23.0,2024,5,0.0,0.0
473,133,대전,2024-06,24.0,1000.1,1007.9,17.7,62.0,76.9,1.8,61.72,0.0,30.2,2024,6,0.0,0.0
474,133,대전,2024-07,26.6,999.3,1006.9,27.8,81.0,485.1,1.9,27.87,0.0,28.6,2024,7,0.0,2.6000000000000014
475,133,대전,2024-08,28.7,999.6,1007.2,28.9,75.0,87.3,1.7,57.56,0.0,33.2,2024,8,0.0,4.699999999999999
476,133,대전,2024-09,25.8,1005.1,1012.9,24.0,73.0,204.6,1.7,52.55,0.0,29.4,2024,9,0.0,1.8000000000000007
477,133,대전,2024-10,16.3,1012.0,1020.1,14.6,80.0,109.2,1.5,42.14,0.0,17.5,2024,10,1.6999999999999993,0.0
478,133,대전,2024-11,9.7,1013.9,1022.2,8.6,69.0,34.6,1.5,58.95,0.5,9.5,2024,11,8.3,0.0
479,133,대전,2024-12,1.8,1015.5,1024.1,4.4,63.0,3.7,1.6,55.43,1.0,1.4,2024,12,16.2,0.0
480,177,홍성,2015-11,9.3,1019.6,1022.1,10.7,90.0,168.0,1.3,20.54,0.0,9.9,2015,11,8.7,0.0
481,177,홍성,2015-12,2.6,1022.4,1024.9,6.0,80.0,54.3,1.3,46.62,0.0,2.9,2015,12,15.4,0.0
482,177,홍성,2016-01,-2.0,1022.3,1024.9,4.1,74.0,10.7,1.5,48.27,0.0,0.8,2016,1,20.0,0.0
483,177,홍성,2016-02,0.7,1021.4,1024.0,4.7,69.0,49.5,1.8,56.1,0.0,1.6,2016,2,17.3,0.0
484,177,홍성,2016-03,6.4,1018.6,1021.1,6.2,65.0,20.3,2.0,65.42,0.0,7.6,2016,3,11.6,0.0
485,177,홍성,2016-04,13.2,1010.5,1012.9,10.3,71.0,112.0,2.1,55.5,0.0,15.1,2016,4,4.800000000000001,0.0
486,177,홍성,2016-05,18.7,1008.7,1011.1,14.6,71.0,119.3,2.1,68.26,0.0,20.3,2016,5,0.0,0.0
487,177,홍성,2016-06,22.7,1004.8,1007.1,21.8,81.0,28.9,1.8,69.61,0.0,26.7,2016,6,0.0,0.0
488,177,홍성,2016-07,25.7,1004.7,1006.9,29.1,89.0,178.3,1.6,76.88,0.0,28.1,2016,7,0.0,1.6999999999999993
489,177,홍성,2016-08,26.7,1003.0,1005.2,29.1,83.0,27.3,1.3,52.1,0.0,30.4,2016,8,0.0,2.6999999999999993
490,177,홍성,2016-09,21.8,1010.2,1012.5,21.9,85.0,64.2,1.0,41.48,0.0,24.4,2016,9,0.0,0.0
491,177,홍성,2016-10,15.2,1016.1,1018.5,14.5,82.0,76.9,1.0,39.9,0.0,16.7,2016,10,2.8000000000000007,0.0
492,177,홍성,2016-11,7.1,1020.1,1022.6,8.1,76.0,17.8,1.3,53.58,0.0,8.6,2016,11,10.9,0.0
493,177,홍성,2016-12,2.2,1021.9,1024.4,5.7,77.0,55.2,1.3,48.39,0.0,3.3,2016,12,15.8,0.0
494,177,홍성,2017-01,-1.0,1022.6,1025.1,4.5,75.0,13.3,1.2,53.18,0.0,1.0,2017,1,19.0,0.0
495,177,홍성,2017-02,0.7,1020.7,1023.2,4.4,68.0,31.0,1.6,66.74,0.0,2.5,2017,2,17.3,0.0
496,177,홍성,2017-03,5.7,1016.8,1019.3,5.2,60.0,9.8,1.6,68.4,0.0,7.7,2017,3,12.3,0.0
497,177,홍성,2017-04,13.3,1010.2,1012.6,9.2,63.0,44.0,2.2,68.15,0.0,15.9,2017,4,4.699999999999999,0.0
498,177,홍성,2017-05,18.4,1009.6,1011.9,13.4,67.0,30.4,2.0,66.86,0.0,24.3,2017,5,0.0,0.0
499,177,홍성,2017-06,22.1,1005.7,1007.9,18.5,72.0,20.5,1.6,60.27,0.0,27.7,2017,6,0.0,0.0
500,177,홍성,2017-07,26.5,1004.6,1006.8,31.9,92.0,441.8,1.7,27.46,0.0,28.6,2017,7,0.0,2.5
501,177,홍성,2017-08,25.0,1004.3,1006.4,28.4,90.0,290.2,1.2,38.39,0.0,26.9,2017,8,0.0,1.0
502,177,홍성,2017-09,20.2,1010.0,1012.6,20.0,85.0,53.0,1.4,62.01,0.0,22.3,2017,9,0.0,0.0
503,177,홍성,2017-10,14.3,1017.7,1020.8,13.6,82.0,24.2,1.2,57.49,0.0,16.3,2017,10,3.6999999999999993,0.0
504,177,홍성,2017-11,5.9,1020.0,1023.2,7.3,75.0,17.7,1.6,62.19,2.5,6.7,2017,11,12.1,0.0
505,177,홍성,2017-12,-0.5,1022.8,1026.1,4.6,75.0,33.6,1.4,58.67,7.0,0.4,2017,12,18.5,0.0
506,177,홍성,2018-01,-3.2,1021.4,1024.7,3.9,76.0,15.5,1.3,55.15,13.3,-0.8,2018,1,21.2,0.0
507,177,홍성,2018-02,-1.3,1020.7,1024.0,3.5,62.0,33.5,1.8,66.46,4.0,0.3,2018,2,19.3,0.0
508,177,홍성,2018-03,7.5,1017.1,1020.2,8.8,82.0,70.4,2.0,54.6,2.6,9.2,2018,3,10.5,0.0
509,177,홍성,2018-04,12.2,1012.6,1015.7,10.6,76.0,155.2,2.1,58.26,0.0,15.0,2018,4,5.800000000000001,0.0
510,177,홍성,2018-05,17.6,1008.4,1011.4,16.2,81.0,112.7,1.9,50.88,0.0,20.5,2018,5,0.3999999999999986,0.0
511,177,홍성,2018-06,21.9,1004.8,1007.7,21.4,84.0,88.2,1.5,50.46,0.0,27.1,2018,6,0.0,0.0
512,177,홍성,2018-07,26.6,1005.5,1008.4,31.3,91.0,222.3,1.4,60.5,0.0,32.0,2018,7,0.0,2.6000000000000014
513,177,홍성,2018-08,27.6,1004.1,1006.9,30.4,83.0,211.3,1.5,54.23,0.0,32.3,2018,8,0.0,3.6000000000000014
514,177,홍성,2018-09,20.3,1010.2,1013.1,18.8,80.0,88.6,1.4,57.31,0.0,22.4,2018,9,0.0,0.0
515,177,홍성,2018-10,12.3,1015.9,1019.0,10.7,77.0,203.9,1.2,67.98,0.0,13.7,2018,10,5.699999999999999,0.0
516,177,홍성,2018-11,6.9,1020.5,1023.7,7.9,79.0,66.1,0.9,56.06,0.0,7.8,2018,11,11.1,0.0
517,177,홍성,2018-12,0.0,1024.5,1027.7,4.6,69.0,31.3,1.3,61.6,2.3,1.5,2018,12,18.0,0.0
518,177,홍성,2019-01,-0.9,1023.4,1026.7,3.7,65.0,0.3,1.2,66.72,0.0,0.1,2019,1,18.9,0.0
519,177,홍성,2019-02,0.7,1021.4,1024.7,4.3,67.0,23.2,1.3,58.25,5.3,2.1,2019,2,17.3,0.0
520,177,홍성,2019-03,6.2,1014.4,1017.6,6.1,66.0,36.6,2.0,61.06,0.0,7.6,2019,3,11.8,0.0
521,177,홍성,2019-04,11.2,1012.1,1015.2,8.8,67.0,46.6,1.7,51.12,0.0,13.8,2019,4,6.800000000000001,0.0
522,177,홍성,2019-05,17.9,1009.0,1012.0,12.9,65.0,21.7,1.9,70.61,0.0,22.8,2019,5,0.10000000000000142,0.0
523,177,홍성,2019-06,21.3,1004.1,1007.1,19.9,81.0,46.7,1.3,51.89,0.0,25.9,2019,6,0.0,0.0
524,177,홍성,2019-07,24.9,1003.0,1005.9,26.3,85.0,228.6,1.8,38.61,0.0,28.3,2019,7,0.0,0.8999999999999986
525,177,홍성,2019-08,25.8,1003.8,1006.7,26.4,81.0,150.7,1.3,58.35,0.0,28.8,2019,8,0.0,1.8000000000000007
526,177,홍성,2019-09,21.1,1011.2,1014.2,20.5,82.0,141.6,1.2,36.77,0.0,23.3,2019,9,0.0,0.0
527,177,홍성,2019-10,15.0,1015.7,1018.8,13.2,78.0,77.0,1.1,58.01,0.0,17.3,2019,10,3.0,0.0
528,177,홍성,2019-11,7.3,1019.4,1022.5,7.9,76.0,119.7,1.1,56.21,0.0,9.0,2019,11,10.7,0.0
529,177,홍성,2019-12,2.1,1022.3,1025.9,5.5,75.0,29.6,1.0,52.44,0.3,2.7,2019,12,15.9,0.0
530,177,홍성,2020-01,1.6,1020.1,1023.6,5.2,75.0,73.0,1.1,50.78,0.0,2.2,2020,1,16.4,0.0
531,177,홍성,2020-02,2.6,1021.6,1025.1,5.6,73.0,85.2,1.2,58.58,5.6,4.0,2020,2,15.4,0.0
532,177,홍성,2020-03,6.9,1015.0,1018.4,6.1,62.0,26.6,1.9,68.43,0.0,10.0,2020,3,11.1,0.0
533,177,홍성,2020-04,10.3,1014.5,1017.8,7.0,57.0,13.8,2.3,78.3,0.0,15.0,2020,4,7.699999999999999,0.0
534,177,홍성,2020-05,17.4,1007.1,1010.4,14.1,73.0,91.3,1.6,48.97,0.0,20.9,2020,5,0.6000000000000014,0.0
535,177,홍성,2020-06,22.4,1003.2,1006.4,20.9,79.0,191.7,1.7,48.65,0.0,26.4,2020,6,0.0,0.0
536,177,홍성,2020-07,23.2,1003.4,1006.6,23.9,85.0,353.6,1.4,24.49,0.0,25.4,2020,7,0.0,0.0
537,177,홍성,2020-08,26.8,1005.3,1008.4,29.8,86.0,456.4,1.9,33.19,0.0,29.2,2020,8,0.0,2.8000000000000007
538,177,홍성,2020-09,20.7,1008.9,1012.1,19.3,80.0,251.2,1.8,53.01,0.0,22.9,2020,9,0.0,0.0
539,177,홍성,2020-10,13.2,1017.7,1021.0,10.9,73.0,19.5,1.3,66.26,0.0,15.3,2020,10,4.800000000000001,0.0
540,177,홍성,2020-11,8.1,1022.0,1025.4,8.1,73.0,41.7,1.2,54.39,0.0,8.8,2020,11,9.9,0.0
541,177,홍성,2020-12,0.3,1023.6,1027.1,4.5,70.0,5.7,1.2,59.77,3.3,1.4,2020,12,17.7,0.0
542,177,홍성,2021-01,-1.9,1021.6,1025.2,4.2,73.0,28.6,1.3,56.39,10.1,0.7,2021,1,19.9,0.0
543,177,홍성,2021-02,3.1,1018.5,1022.0,5.0,63.0,12.5,2.0,65.49,5.1,3.9,2021,2,14.9,0.0
544,177,홍성,2021-03,7.9,1016.7,1020.1,7.3,71.0,100.5,1.5,56.21,0.0,9.8,2021,3,10.1,0.0
545,177,홍성,2021-04,13.1,1015.2,1018.5,8.8,61.0,72.9,1.8,55.3,0.0,15.7,2021,4,4.9,0.0
546,177,홍성,2021-05,16.6,1006.2,1009.5,13.5,73.0,141.7,1.9,48.3,0.0,18.6,2021,5,1.3999999999999986,0.0
547,177,홍성,2021-06,22.2,1004.6,1007.8,20.7,79.0,67.5,1.5,48.27,0.0,25.2,2021,6,0.0,0.0
548,177,홍성,2021-07,26.5,1004.9,1008.0,27.6,82.0,114.5,1.3,52.68,0.0,31.6,2021,7,0.0,2.5
549,177,홍성,2021-08,25.0,1005.4,1008.6,25.9,83.0,280.8,1.3,37.34,0.0,29.4,2021,8,0.0,1.0
550,177,홍성,2021-09,21.7,1010.2,1013.4,20.9,82.0,260.2,1.3,49.21,0.0,24.4,2021,9,0.0,0.0
551,177,홍성,2021-10,15.2,1018.2,1021.5,14.2,78.0,41.6,1.2,59.3,0.0,17.5,2021,10,2.8000000000000007,0.0
552,177,홍성,2021-11,8.2,1016.8,1020.2,8.6,80.0,105.6,1.2,56.3,0.4,9.3,2021,11,9.8,0.0
553,177,홍성,2021-12,1.4,1022.2,1025.8,5.3,75.0,16.4,1.2,53.93,5.0,2.2,2021,12,16.6,0.0
554,177,홍성,2022-01,-1.8,1022.2,1025.8,3.6,68.0,5.2,1.0,68.48,3.8,-0.2,2022,1,19.8,0.0
555,177,홍성,2022-02,-0.6,1023.2,1026.7,3.6,62.0,4.0,1.7,69.42,5.4,1.4,2022,2,18.6,0.0
556,177,홍성,2022-03,7.1,1014.6,1018.0,7.2,71.0,79.4,1.7,50.2,0.0,8.9,2022,3,10.9,0.0
557,177,홍성,2022-04,13.3,1014.2,1017.5,9.5,64.0,68.0,1.9,67.3,0.0,16.5,2022,4,4.699999999999999,0.0
558,177,홍성,2022-05,17.8,1009.7,1013.0,11.9,60.0,4.4,2.1,77.18,0.0,23.7,2022,5,0.1999999999999993,0.0
559,177,홍성,2022-06,22.9,1004.3,1007.4,21.6,78.0,191.6,2.1,39.82,0.0,27.4,2022,6,0.0,0.0
560,177,홍성,2022-07,26.5,1002.7,1005.8,28.5,84.0,141.5,1.5,45.42,0.0,29.1,2022,7,0.0,2.5
561,177,홍성,2022-08,25.4,1004.2,1007.3,28.2,87.0,524.7,1.7,36.61,0.0,27.2,2022,8,0.0,1.3999999999999986
562,177,홍성,2022-09,21.1,1010.2,1013.4,19.6,79.0,135.0,1.5,51.88,0.0,23.7,2022,9,0.0,0.0
563,177,홍성,2022-10,13.6,1018.8,1022.2,12.1,77.0,154.0,1.2,64.75,0.0,15.9,2022,10,4.4,0.0
564,177,홍성,2022-11,9.1,1018.5,1021.9,8.7,75.0,53.6,1.1,61.61,0.4,10.2,2022,11,8.9,0.0
565,177,홍성,2022-12,-2.4,1022.2,1025.8,3.9,74.0,28.2,1.3,52.52,7.7,0.4,2022,12,20.4,0.0
566,177,홍성,2023-01,-1.1,1021.9,1025.5,4.3,73.0,31.5,1.3,64.01,4.5,0.6,2023,1,19.1,0.0
567,177,홍성,2023-02,1.5,1023.0,1026.5,4.5,67.0,0.4,1.4,67.2,0.0,3.1,2023,2,16.5,0.0
568,177,홍성,2023-03,8.5,1017.5,1020.9,6.0,56.0,3.7,1.8,69.77,0.0,10.9,2023,3,9.5,0.0
569,177,홍성,2023-04,13.1,1011.9,1015.2,9.6,66.0,42.8,2.0,54.7,0.0,15.7,2023,4,4.9,0.0
570,177,홍성,2023-05,18.5,1010.1,1013.3,14.3,69.0,139.0,1.8,53.35,0.0,22.8,2023,5,0.0,0.0
571,177,홍성,2023-06,22.8,1004.2,1007.3,20.9,77.0,100.3,1.7,54.26,0.0,28.2,2023,6,0.0,0.0
572,177,홍성,2023-07,26.0,1004.5,1007.6,29.9,90.0,562.2,1.6,39.0,0.0,27.8,2023,7,0.0,2.0
573,177,홍성,2023-08,26.5,1002.5,1005.7,29.9,87.0,199.2,1.4,51.01,0.0,30.2,2023,8,0.0,2.5
574,177,홍성,2023-09,22.7,1010.0,1013.2,23.9,87.0,269.3,1.2,45.64,0.0,25.5,2023,9,0.0,0.0
575,177,홍성,2023-10,15.2,1016.0,1019.3,12.9,78.0,7.7,1.3,65.62,0.0,17.9,2023,10,2.8000000000000007,0.0
576,177,홍성,2023-11,8.0,1018.8,1022.2,8.9,74.0,96.0,1.8,54.06,5.4,8.8,2023,11,10.0,0.0
577,177,홍성,2023-12,2.2,1021.6,1025.1,6.5,83.0,132.7,1.4,36.99,17.9,3.8,2023,12,15.8,0.0
578,177,홍성,2024-01,0.4,1022.5,1026.0,5.0,77.0,38.9,1.5,50.45,3.2,1.5,2024,1,17.6,0.0
579,177,홍성,2024-02,3.9,1020.9,1024.4,6.7,82.0,132.4,1.7,33.03,0.8,4.6,2024,2,14.1,0.0
580,177,홍성,2024-03,6.9,1015.6,1019.0,6.6,67.0,34.9,2.2,58.84,0.0,8.4,2024,3,11.1,0.0
581,177,홍성,2024-04,14.8,1010.8,1014.1,11.7,73.0,63.4,1.4,52.12,0.0,17.2,2024,4,3.1999999999999993,0.0
582,177,홍성,2024-05,17.6,1010.4,1013.7,14.3,74.0,156.0,1.8,62.26,0.0,20.8,2024,5,0.3999999999999986,0.0
583,177,홍성,2024-06,23.1,1005.0,1008.2,20.0,74.0,120.2,1.7,69.13,0.0,29.0,2024,6,0.0,0.0
584,177,홍성,2024-07,26.5,1003.7,1006.8,31.4,92.0,555.5,1.9,33.72,0.0,28.6,2024,7,0.0,2.5
585,177,홍성,2024-08,28.3,1004.2,1007.4,33.4,88.0,109.5,1.4,60.53,0.0,32.1,2024,8,0.0,4.300000000000001
586,177,홍성,2024-09,24.9,1009.9,1013.0,26.2,83.0,333.0,1.0,53.43,0.0,28.1,2024,9,0.0,0.8999999999999986
587,177,홍성,2024-10,15.6,1016.9,1020.2,14.1,81.0,113.8,1.0,48.17,0.0,17.9,2024,10,2.4000000000000004,0.0
588,177,홍성,2024-11,9.1,1019.0,1022.4,8.6,72.0,52.7,1.4,60.89,0.4,10.1,2024,11,8.9,0.0
589,177,홍성,2024-12,1.6,1020.4,1023.9,4.8,69.0,12.5,1.7,51.33,1.5,1.6,2024,12,16.4,0.0
590,181,서청주,2023-05,18.6,1009.3,1013.0,13.8,67.0,183.8,1.8,52.64,0.0,22.1,2023,5,0.0,0.0
591,181,서청주,2023-06,23.3,1003.3,1007.0,20.0,72.0,110.0,1.9,52.06,0.0,27.5,2023,6,0.0,0.0
592,181,서청주,2023-07,25.7,1003.9,1007.5,27.5,85.0,720.6,1.6,33.59,0.0,27.8,2023,7,0.0,1.6999999999999993
593,181,서청주,2023-08,26.2,1001.7,1005.4,27.3,82.0,257.6,1.6,42.63,0.0,28.8,2023,8,0.0,2.1999999999999993
594,181,서청주,2023-09,21.9,1009.2,1012.9,21.4,83.0,244.0,1.3,41.54,0.0,24.8,2023,9,0.0,0.0
595,181,서청주,2023-10,13.6,1015.2,1019.0,11.7,77.0,12.7,1.3,57.69,0.0,16.6,2023,10,4.4,0.0
596,181,서청주,2023-11,6.5,1018.0,1021.9,7.5,70.0,42.2,1.8,55.49,1.4,8.4,2023,11,11.5,0.0
597,181,서청주,2023-12,0.8,1020.8,1024.9,5.5,77.0,98.3,1.4,40.52,4.7,3.1,2023,12,17.2,0.0
598,181,서청주,2024-01,-1.1,1021.5,1025.6,4.3,75.0,34.5,1.4,44.65,0.0,1.2,2024,1,19.1,0.0
599,181,서청주,2024-02,2.9,1020.3,1024.3,5.9,77.0,89.4,1.5,29.95,0.0,4.0,2024,2,15.1,0.0
600,181,서청주,2024-03,6.1,1014.6,1018.5,5.8,62.0,40.7,2.2,55.1,0.0,8.0,2024,3,11.9,0.0
601,181,서청주,2024-04,14.7,1009.9,1013.7,10.2,64.0,44.7,1.5,50.27,0.0,17.2,2024,4,3.3000000000000007,0.0
602,181,서청주,2024-05,17.1,1009.5,1013.2,12.7,68.0,122.4,1.8,64.2,0.0,21.9,2024,5,0.8999999999999986,0.0
603,181,서청주,2024-06,22.6,1004.1,1007.7,17.8,68.0,89.3,1.6,63.31,0.0,29.3,2024,6,0.0,0.0
